"CLAVE
PRODUCTO",DESCRIPCION,"EXISTENCIA
GENERAL",TUS,TEJU,CARR,MET,PINO,VEN,POR LLEGAR,PROVEEDOR,MAYOREO,BUEN FIN 2025,COSTO PUBLICO,
,P215/50R18 VOLCATO ESECO V600 92V,8,6,,,1,1,,,"$1,029","$1,680","$1,800","$2,600",1850
,P215/50R18 KUMHO ECSTA PS71 92W,10,9,,,1,,,,"$2,340","$2,800","$2,900","$3,600",
,P215/50R18 MILEKING MK937 96V,9,7,,,1,1,,,"$1,015","$1,650","$2,900","$2,500",1760
,P215/55R18 KUMHO CRUGEN HP70 95V,0,0,,,,,,4,"$1,880","$2,300","$3,100","$2,900",
,P215/55R18 ALFAMOTORS DK365 95H,4,2,,,1,1,,,"$1,268","$1,680","$1,680","$1,900",1750
,P215/55R18 VOLCATO V600 99W XL,4,4,,,,,,,"$1,200","$1,650","$1,600","$1,850",1690
,P215/55R18 MILEKING MK927 99V,5,4,,,0,1,,,$990,"$1,550","$1,600","$1,900",1600
,P215/55R18 SUMITOMO HTR900 95H,4,4,,,,,,,"$1,500","$1,950","$1,600","$2,600",2150
,P225/40ZRF18 SONIX L-ZEAL56 92W XL (RUNFLAT),2,2,,,,,,,"$2,300","$2,800","$2,900","$3,600",3000
,P225/40ZR18 FORCELAND VITALY F22 92Y XL,1,,,1,,,,,"$1,700","$1,840","$1,998","$2,240",
,P225/40ZR18 ROADTRACK TERRENA UHP 92W XL,2,2,,,,,,,"$1,170","$1,370","$1,500","$1,570",
,P225/40R18 BFGOODRICH ADVANTAGE TOURING 92V BLK XL,1,1,,,,,,,"$1,776","$2,200","$2,500","$3,960",2300
,P225/40R18 KUMHO PS31 ECSTA 92W BLK XL,0,0,,,,,,4,"$1,850","$2,150","$2,300","$2,650",
,P225/40ZR18 SUMITOMO HTRZ5 92Y,8,5,,,2,1,,,"$1,938","$2,285","$2,350","$2,600",2295
,P225/40R18 GT RADIAL CHAMPIRO UHP AS 92Y,4,,4,,,,,,"$2,000","$2,200","$2,200","$2,300",
,P225/40R18 TRIANGLE EFFEXSPORT TH202 92Y XL,6,,,5,,,1,,"$1,350","$1,700","$1,700","$2,100",
,P225/40ZR18 MOMO TOPRUN AS SPORT M-300 92Y XL ,8,9,,,1,1,,,"$1,637","$1,950",,"$2,250",2000
,P225/40ZR18 MILEKING RUNSPIRIT 92W XL,24,16,,,4,4,,,$818,"$1,150",,"$1,500",1250
,P225/45R18 HANKOOK K127B VENTUS S1 EVO3 RUNFLAT 95Y BLK XL OE,4,3,,,1,,,,"$3,400","$3,900","$3,900","$4,900",3950
,P225/45ZRF18 DAVANTI PROTOURA SPORT RUNFLAT 91W,4,2,,,1,1,,,"$2,550","$3,150","$2,980","$3,800",
,P225/45ZR18 SUMITOMO HTRZ5 95Y XL,8,4,,,2,2,,,"$2,120","$2,450","$2,580","$3,150",
,P225/45ZR18 TERAFLEX WINDZOOM 201 95W XL,7,5,,,1,1,,,"$1,260","$1,460","$1,600","$1,850",
,P225/45R18 ALTENZO COMFORTER 95W XL,2,2,,,,,,,"$1,320","$1,580","$1,600","$1,900",
,P225/45R18 HANKOOK H436 KINERGY GT 91H,2,2,,,,,,,"$2,070","$2,480","$2,480","$2,870",
,P225/45ZR18 MOMO TOPRUN AS SPORT 95Y XL ,1,0,,,0,1,,,"$1,670","$1,950",,"$2,300",
,P225/45R18 MILEKING RUNSPIRIT 95W XL,33,25,,,4,4,,,$847,"$1,200",,"$1,650",
10-180-0362,P225/50RF18 ROADMARCH L-ZEAL 56 95W RUNFLAT,2,1,,,1,,,,"$3,259","$3,900","$3,800","$4,150",
,P225/50R18 BLACKHAWK HH11 VT 95V,5,4,,,1,,,,"$1,207","$1,520","$1,610","$2,000",1650
,P225/50ZRF18 ILINK ZEAL56 95W RUNFLAT,2,2,,,,,,,"$2,450","$2,950",,"$3,800",
,P225/55R18 NEXEN N-PRIZ RH7 98H,4,3,,,1,,,,"$3,122","$3,400","$3,400","$3,900",
,P225/55R18 MAXTREK SIERRA S6 ML 98V,1,1,,,,,,,"$1,272","$1,650","$2,000","$2,400",
,P225/55R18 MIRAGE MR-HP172 98V,4,4,,,,,,,"$1,230","$1,560",,"$2,150",
,P225/55R18 MILEKING MK837 102H,2,2,,,,,,,"$1,089","$1,580",,"$2,150",1650
,P225/60R18 HANKOOK H735 KINERGY ST 100H BLK,4,3,,,1,,,,"$2,200","$2,600","$2,600","$3,350",
,P225/60R18 HIFLY VIGOROUS HP801 100V,4,4,,,,,,,"$1,930","$2,250","$2,280","$2,500",
,P235/40ZR18 MOMO TOPRUN AS SPORT 95Y XL ,2,1,,,1,,,,"$1,572","$1,900","$1,600","$2,300",
,P235/40R18 SUMITOMO HTR Z5 95Y BLK XL,2,2,,,,,,,"$2,009","$2,500",,"$2,890",
,P235/40R18 BLACKHAWK HU01 VT 95W XL ,2,2,,,,,,,"$1,062","$1,465",,"$2,050",
,P235/45R18 BRIDGESTONE TURANZA T005A 98W,2,2,,,,,,,"$2,600","$3,200","$3,500","$4,900",
,P235/45ZR18 JOYROAD SPORT RX6 98W XL,2,0,,1,,,1,,"$1,380","$1,700","$1,740","$2,290",1800
,P235/45R18 HANKOOK H457 VENTUS V2 CONCEPT2 KONTROL 98W BLK XL,4,3,,,1,,,,"$2,706","$3,250","$3,250","$3,700",
,P235/45R18 MIRAGE MR-182 98W,1,0,1,,,,,,"$1,350","$1,550","$1,750","$2,200",
,P235/45ZR18 MOMO M-300 TOPRUN AS SPORT 98Y XL,7,7,,,0,0,,,"$1,702","$1,950",,"$2,400",
,P235/50ZR18 SUMITOMO HTRZ III 97Y,1,1,,,,,,,"$2,500","$2,900","$2,900","$3,400",
,P235/50ZR18 SUMITOMO HTRZ5 101Y,4,3,,,1,,,,"$2,500","$2,900","$2,980","$3,400",
,P235/50R18 JOYROAD SPORT RX6 101W XL ,2,2,,,,,,,"$1,450","$1,700","$1,850","$2,100",
,P235/50R18 MILEKING MK837 100V,8,6,,,1,1,,,"$1,148","$1,740","$1,850","$2,050",
,P235/55R18 GOODYEAR ASSURANCE FINESSE 100H BLK,4,3,,,1,,,,"$2,787","$3,300","$3,200","$3,700",3450
,P235/55ZR18 ROYAL BLACK RACING TRAC 104W XL,2,2,,,,,,,"$1,480","$1,800","$1,800","$2,300",1990
,P235/55R18 VOLCATO ECO SA01 104W,4,4,,,,,,,"$1,350","$1,800","$1,690","$2,200",1980
,P235/60R18 VOLCATO ESECO V600 107V XL,4,4,,,,,,,"$1,402","$1,700","$1,800","$2,400",2150
,P235/60R18 HANKOOK H735 KINERGY ST KONTROL 107H BLK XL,4,3,,,1,,,,"$2,610","$3,080","$3,080","$3,550",
,P235/60R18 PIRELLI SCORPION VERDE (AO) 103W ,2,2,,,,,,,"$2,826","$3,520",,"$4,000",3890
,P235/65R18 SUMITOMO ENCOUNTER HT2 106H,2,2,,,,,,,"$2,500","$2,800","$2,900","$3,600",
,P235/65R18 TERAFLEX CITYCROSS H/T 106H,1,1,,,,,,,"$1,600","$1,900","$2,300","$2,960",
,P235/65R18 ROYAL BLACK MILAGEMAX SUV/CUP 110H XL,4,3,,,1,,,,"$1,550","$2,050","$2,300","$2,960",
,P245/40ZR18 JOYROAD SPORT RX6 97W XL,2,1,,,1,,,,"$1,270","$1,605","$1,670","$2,250",1864
,P245/40ZR18 SUMITOMO HTRZ5 97Y XL,2,2,,,,,,,"$2,267","$2,800","$2,800","$3,900",
,P245/45R18 TRANSMATE TRANSENERUS ECO 100W,4,3,,,1,,,,"$1,297","$1,550","$1,650","$1,950",
,P245/45ZRF18 APTANY RA302 96W RUNFLAT,1,1,,,,,,,"$3,600","$4,400","$4,200","$5,000",
,P245/50ZR18 JOYROAD SPORT RX6 100W,2,1,,,1,,,,"$1,550","$1,900","$1,950","$2,500",2000
,P245/60R18 KUMHO CRUGEN HP71 105T,4,3,,,1,,,,"$3,422","$3,700","$3,830","$4,200",
,P245/60R18 HIFLY VIGOROUS HP801 105V,2,2,,,,,,,"$1,590","$1,840","$2,090","$2,500",
,P245/65R18 KUMHO SOLUS K121 110H USADA,1,1,,,,,,,,"$2,500",,"$2,900",
,P255/55R18 BLACKHWAK HS01 HICEND 109Y,1,1,,,,,,,"$1,800","$2,150","$2,150","$2,100",
,P255/55R18 ROYAL BLACK RACING TRAC 109W XL,0,0,,,,,,4,"$1,550","$2,150","$2,150","$2,400",
,P255/60R18 JOYROAD GRAND TOURER H/T 108H,2,2,,,,,,,"$1,900","$2,100","$2,200","$2,500",
,P265/40R18 YOKOHAMA ADVANCE SPORT A/S 101Y,1,1,,,,,,,"$5,921","$6,271",,"$6,600",
,P265/60R18 BLACKHAWK RI A/T HAT51 VT 114T,2,2,,,,,,,"$1,800","$2,250",,"$3,200",
,P265/60R18 BLACKHAWK RIGGER R/T LB 114Q XL,4,4,,,,,,,"$2,318","$2,800",,"$3,500",
,P265/65R18 SUMAXX ALL TERRAIN A/T LB 114T,4,2,,,1,1,,,"$2,194","$2,690","$2,680","$3,103",
,P265/70R18 MASTERCRAFT TIRES STRATUS H/T 116T BLK,2,2,,,,,,,"$2,622","$3,189","$3,190","$3,500",
,LT275/65R18 THREEA MUD CONTENDER M/T TIPO 4X4 123/120Q 10PR,4,2,,,1,1,,,"$3,000","$3,900","$3,600","$4,500",
,LT33X12.50R18 AOTELI MUDMAXX 118Q 10PR TIPO 4X4 M/T,0,,,0,,,,,"$2,980","$3,800","$3,700","$4,800",
,LT33X12.50R18 MILEKING MUD CHAMP MK869 TIPO 4X4 M/T,0,0,,,,,,,"$3,170","$3,550",,"$4,450",
,LT33X12.50 R18 NOVAMAXX WA TERRA MT LB 118Q,4,2,,,1,1,,,"$2,650","$3,250",,"$4,600",
,LT305/60R18 MASTERCRAFT M/T MUD TERRAIN TIPO 4X4 121/118Q,1,1,,,,,,,"$2,729","$2,800","$2,729","$2,900",
,R 19,,,,,,,,,,,,,
,P215/35ZR19 DURATURN MOZZO SPORT DRSP,0,0,,,,,,4,"$1,250","$1,780",,"$2,100",
,P225/35ZR19 JOYROAD SPORT RX6 84W,7,5,,,1,1,,,"$1,358","$1,700","$1,690","$2,000",
,P225/40ZR19 FULLRUN F7000 ML 93Y XL,3,2,,,1,,,,"$1,250","$1,750","$1,900","$2,400",
,P225/45R19 ROADTRACK TERRENA UHP 96Y,4,2,,,1,1,,,"$1,410","$1,780","$1,850","$2,300",
,P225/55R19 SUMITOMO ENCOUNTER HT2 99V,2,1,,,1,,,2,"$2,400","$2,750","$2,850","$3,400",
,P225/55R19 FULLRUN F7000 ML 99V,5,4,,,1,,,,"$1,480","$1,830","$2,850","$2,200",2000
,"P225/55R19 BLACKHAWK AGILITY SUV VT 99V
",4,4,,,,,,,"$1,350","$1,780",,"$2,300",
,P235/35ZR19 JOYROAD SPORT RX6 91W XL,4,2,,,1,1,,,"$1,202","$1,750","$1,750","$2,250",1850
,P235/40ZR19 ROADTRACK TERRAMAX 96W XL,4,2,,,1,1,,,"$1,415","$1,980","$1,798","$2,600",2150
,P235/45R19 BRIDGESTONE DUELER H/P SPORT 95H BLK,1,1,,,,,,,"$3,200","$4,000","$3,700","$4,880",
,P235/45ZR19 VOLCATO CONTROL V300 95V,1,1,,,,,,,"$1,310","$1,950","$1,780","$2,500",
,P235/45R19 BLACKHAWK AGILITY SUV 95V,4,2,,,1,1,,,"$1,338","$1,960","$1,730","$2,600",
,P235/50R19 JOYROAD GRAND TOURER H/T 99V (2 PZS ADOLFO APARTADAS CLIENTA LIZ GARCIA),5,4,,,1,,,,"$1,990","$2,600","$3,400","$3,400",
,P235/50ZR19 VOLCATO SAFY S06 103W,6,4,,,1,1,,,"$1,479","$2,200","$2,100","$2,700",
,P235/50R19 BRIDGESTONE ALENZA 001 99W MO,1,1,,,,,,,"$3,440","$4,200","$4,200","$5,500",
,P235/50R19 PIRELLI PZERO PZ4 99W (MO) (KS) (4 PZS APARTAS ADOLFO),0,0,,,,,,,"$3,500","$4,100","$4,100","$4,940",
,P235/50R19 HANKOOK K117 VENTUS S1 EVO2 99V SUV,4,4,,,,,,,"$2,790","$3,500",,"$4,500",
,P235/55R19 JOYROAD SPORT RX6 105V,4,3,,,1,,,,"$1,800","$2,400","$2,220","$2,650",2600
,P235/55R19 SUMITOMO ENCOUNTER HT2 101H,2,2,,,,,,,"$2,480","$2,950","$2,900","$3,600",2950
,P245/40R19 PIRELLI PZERO ALL SEASON PLUS 3 98Y BLK XL,4,3,,,1,,,,"$3,300","$3,900","$3,800","$4,950",3950
,P245/40R19 ZEXTOUR PREMIUM LS669 94W,1,1,,,,,,,"$1,500","$2,200","$2,000","$2,600",2280
,P245/40R19 BLACKHAWK HU01 VT 98W XL,4,2,,,1,1,,,"$1,542","$2,400","$2,100","$2,700",2480
,P245/45ZR19 SUMITOMO HTRZ5 102Y XL,4,3,,,1,,,,"$2,749","$3,424","$3,300","$3,800",3500
,P245/45R19 FRONWAY EURUS 08 102W XL,4,4,,,,,,,"$1,900","$2,250","$2,300","$2,720",2350
,P245/45R19 KUMHO CRUGEN HP71 98H,4,3,,,1,,,,"$2,630","$3,100","$3,600","$4,000",3200
,P245/45R19 JOYROAD SPORT RX6 98W,2,2,,,,,,,"$1,261","$1,800","$3,600","$2,500",1900
,P245/55R19 SUMITOMO ENCOUNTER HT2 103T,2,1,,,1,,,,"$2,722","$3,200","$3,200","$3,530",
,P245/55R19 TERAFLEX CITYRCROSS H/T 103V BLK,2,2,,,,,,,"$1,600","$1,900","$1,950","$2,650",
,P255/35ZRF19 PIRELLI PZERO PZ4 MOE 96Y XL RUNFLAT (VENDIDO),1,1,,,,,,,"$7,470",,,,
,P255/45R19 GOODRIE RADIAL SA-07 100V,1,1,,,,,,,"$1,756","$2,250",,"$2,850",2300
,P255/45ZR19 ROYAL BLACK RACING TRAC 104W,8,8,,,,,,,"$1,723","$2,250",,"$2,850",2300
,P255/50R19 ROADKING ARGOS UHP 107Y,4,3,,,1,,,,"$1,846","$2,390","$2,250","$2,900",2600
90000026127,P255/55R19 COOPER DISCOVERER UTS 111W XL,2,1,,,1,,,,"$2,977","$3,200","$3,200","$3,500",
,P255/60R19 SUMITOMO ENCOUNTER HT2 109H (EQUIPO ORIGINAL GMC ACADIA),2,2,,,,,,,"$2,817","$3,200","$3,300","$3,600",
,R 19.5,,,,,,,,,,,,,
,LT225/70R19.5 JK TYRE JUL4 14PR 128/126L,1,1,,,,,,,"$3,460","$3,750",,"$4,550",
,R 20,,,,,,,,,,,,,
,P225/30R20 HAIDA HD921 85W BLK,1,1,,,,,,,"$1,422","$1,529","$1,650","$2,119",
,P225/35ZR20 PEGASUS HPX ORT AS VY 90W,4,2,,,1,1,,,"$1,040","$1,650","$1,750","$2,050",
,P235/35R20 ROADTRACK TERRENA UHP 92W XL,8,6,,,1,1,,,"$1,305","$1,550","$1,750","$2,090",
160323555201340,P235/55R20 PIRELLI SCORPION ALL SEASON PLUS 3 102H BLK,4,3,,,1,,,,"$3,600","$4,200","$4,200","$4,815",4600
,P235/55R20 JOYROAD GRAND TOURER H/T 105V XL,4,3,,,1,,,,"$1,831","$2,500","$2,290","$3,100",2500
,P245/35ZR20 SAILUN ATREZZO Z4+ A/S ALL SEASON 95W XL,2,2,,,,,,,"$1,250","$1,700","$2,290","$2,200",
,P245/45R20 MAXTREK SIERRA S6 99V,2,2,,,,,,,"$1,352","$2,300","$1,950","$2,600",
,P245/45R20 JOYROAD SPORT RX6 99W,4,3,,,1,,,,"$1,550","$1,900","$1,900","$2,650",2600
,P245/50R20 BLACKHAWAK AGILITY SUV VT 102V,2,2,,,,,,,"$1,800","$2,240","$2,380","$3,189",2320
,P245/50R20 PIRELLI SCORPION STR 102H BLK,2,1,,,1,,,,"$3,083","$3,472","$3,800","$4,500",
,P255/45R20 WANLI SA302 105H XL,1,1,,,,,,,"$1,980","$2,150","$2,250","$2,800",2250
,P255/45ZR20 VOLCATO SAFY 06 105W,2,1,,,1,,,,"$1,550","$1,900","$2,100","$2,900",
,P255/50R20 MIRAGE MR-HP172 109V,4,4,,,,,,,"$2,065","$2,600","$2,660","$3,200",2980
,P255/50R20 KUMHO KRUGEN HP71 105T,2,1,,,1,,,,"$2,640","$3,300","$3,200","$4,200",3800
,P255/55ZR20 MASSIMO VITTO SUV 110W,4,4,,,,,,,"$2,000","$2,500",,"$3,000",
68444,P265/30ZR20 MICHELIN PILOT SPORT 4S 94Y EXTRA LOAD BSW/FN,2,1,,,1,,,,"$7,752","$8,000","$7,700","$10,165",
,P265/45ZR20 JOYROAD GRAND TOURER H/T 104W,6,4,,,2,,,,"$1,858","$2,408","$2,400","$2,900",
,P265/50R20 GOODYEAR FORTERA HL 107T BLK OE,2,2,,,,,,,"$3,167","$4,157","$3,800","$5,300",4420
,P265/50R20 THREEA SHARK Z02 111W,2,2,,,,,,,"$1,675","$2,590","$2,250","$2,980",
,P265/50R20 GOODRIDE SPORT SA-37 111W,1,1,,,,,,,"$1,200","$1,900","$1,800","$2,400",
,P265/50R20 BLACKHAWK HT01 VT 107V,4,3,,,1,,,,"$1,750","$2,100",,"$2,800",
,P275/40ZR20 BLACKHAWAK AGILITY SUV VT 106W,4,4,,,,,,,"$1,600","$2,033","$2,050","$2,600",
,P275/50R20 JOYROAD GRAND TOURER H/T 113W XL,2,2,,,,,,,"$2,300","$2,820","$2,820","$3,500",
,LT275/55R20 LCH TYRES EXTREME PRO 120/117 Q 8PR ,4,,,3,,,1,,"$2,600","$2,800",,"$3,500",
,P275/55R20 ANTARES SMT ALL TERRAIN A/T A7 117H,1,1,,,,,,,"$2,650","$2,700","$2,800","$2,800",
160327555200870,P275/55R20 PIRELLI SCORPION ATR ALL TERRAIN 111S BLK (EQUIPO ORIGINAL SUBURBAN) ,0,0,,,0,,,4,"$3,378","$3,768","$3,768","$4,168",
,LT275/60R20 GOODYEAR WRANGLER TRAIL-RUNNER AT 115S,1,1,,,,,,,"$3,986","$4,280","$4,200","$5,136",
2756020BAD,LT275/65R20 GOODYEAR WRANGLER DURATRAC ATR 126/123Q M+S 10PR,1,1,,,,,,,"$6,420","$6,500","$6,600","$6,600",
P225/45R17 DOVROARD PROZAX SPORT,LT33X12.50R20 MAZZINI MT MUD TERRAIN TIPO 4X4 114Q 10PR,8,2,,3,1,1,1,,"$2,990","$3,738","$3,650","$4,700",3000
,LT33X12.50R20 MIRAGE MR-MT172 114Q TIPO 4X4 ,4,4,,,,,,,"$2,183","$3,220",,"$4,350",
,R 21,,,,,,,,,,,,,
,P295/35R21 POWERTRAC CITYRACING 107W XL,0,0,,,0,,,2,"$2,818","$3,750","$3,500","$4,800",
,R 22,,,,,,,,,,,,,
,P285/45R22 SONIX PRIME MASTER R/T TIPO 4X4 114W,4,2,,,1,1,,,"$2,700","$3,000","$3,200","$4,000",
,P285/45R22 PIRELLI SCORPION ALL SEASON PLUS 3 114H XL,1,1,,,,,,,"$5,449","$6,300","$6,000","$7,300",
54212W,P305/40R22 JOYROAD SPORT RX6 114W XL,2,1,,,1,,,,"$2,400","$2,729","$2,750","$3,424",3380
,P305/45ZR22 ROADTRACK TERRENA UHP  118W XL,2,2,,,,,,,"$2,180","$2,750",,"$3,500",
,LT33X12.50R22 ALTENZO MUD TERRAIN M/T TIPO 4X4 109Q 12PR (VENDER LAS 4 PZS),4,2,,,1,1,,,"$2,900","$3,400","$3,600","$4,500",
,R 22.5,,,,,,,,,,,,,
,LT11R22.5 MIRAGE MG111 DIRECCION 149/146L 18PR,6,6,,,,,,,"$2,827","$3,160","$3,210","$3,500",3280
,LT11R22.5 GOLDEN CROW AS180 DIRECCION 18C ,4,4,,,,,,,"$3,550","$4,055","$2,807","$5,500",4150
,LT11R22.5 KAPSEN HS208 (18) TRACCION ,4,4,,,,,,,"$2,980","$3,600",,"$4,700",3700
,LT11R22.5 GOLDEN CROWN AD185 TRACCION 18PR,2,2,,,,,,,"$3,215","$3,850","$3,050","$6,000",3950
,LT11R22.5 ROYAL BLACK RD808 18C 149/146M TRACCION,8,8,,,,,,,"$2,955","$3,405",,"$3,800",
,R 24,,,,,,,,,,,,,
,P305/35R24 HAIDA RACING HD921 112W XL,1,1,,,,,,,"$3,300","$3,600","$3,600","$4,200",
,P305/35R24 FULLRUN F700 ML 112W XL,6,6,,,,,,,"$2,400","$4,000","$3,600","$4,300",
,R 24.5,,,,,,,,,,,,,
,LT11R24.5 HAPPYROAD Y226 (18) DIRECCION ,12,12,,,,,,,"$2,870","$3,400",,"$4,000",
,LT11R24.5 GOLDEN CROWN AS180 DIRECCION 149/146L 16PR ,0,0,,,,,,,"$3,320","$3,800","$4,200","$4,200",4000
,LT285/75R24.5 MIRAGE MG111 (16) DIRECCION,8,8,,,,,,,"$3,018","$3,480",,"$3,900",
,LT11R24.5 GOLDEN CROWN AD185 TRACCION (18),2,2,,,,,,,"$3,475","$3,950",,"$4,500",
,LT11R24.5 ROYAL BLACK RD808 152/149L (18) TRACCION,8,8,,,,,,,"$3,195","$3,685",,"$3,950",3485
,LT285/75R24.5 MIRAGE MG312 (16) TRACCION ,8,8,,,,,,,"$3,220","$3,570",,"$4,280",
,AGRICOLA,,,,,,,,,,,,,
,7.50-16 TL EPSILON F-2 10 ,0,0,,,,,,,"$1,675",,,,
,7.50-16 F-2 AGRO FORERUNNER QH623 (8),2,2,,,,,,,"$1,410",,,,
,15.5-38 TT 12 EPSILON R-1 ( LLANTAS DE VILLA ),0,0,,,,,,,"$5,482",,,,
,15.5-38 R1 FORERUNNER QH611 (12) AGRO,2,2,,,,,,,"$4,825",,,,
,13.6-24 R1 ALLWIN COVER (12) AGRO,2,2,,,,,,,"$3,300",,,,
,LLANTA CUATRIMOTO,,,,,,,,,,,,,
,22X10-9 EPSILON CUATRIMOTO,0,0,,,,,,,,,,,
,LLANTA MOTO,,,,,,,,,,,,,
,90/90-18 CHAOYANG H626 51P TL 4,2,2,,,,,,,$584,,,,
